CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
9872000.000000000000000,OCEAN,AVE,4675.000000000000000,4699.000000000000000,4676.000000000000000,4698.000000000000000,23313000,23314000,94132,07,Y,DPW,Lakeshore,STREETS,9872000,OCEAN AVE,5,OCEAN
9873000.000000000000000,OCEAN,AVE,4701.000000000000000,4799.000000000000000,4700.000000000000000,4798.000000000000000,23314000,23318000,94132,07,Y,DPW,Lakeshore,STREETS,9873000,OCEAN AVE,5,OCEAN
9874001.000000000000000,OCTAVIA,ST,1.000000000000000,19.000000000000000,2.000000000000000,48.000000000000000,35006000,25858000,94102,05,Y,DPW,Hayes Valley,STREETS,9874001,OCTAVIA ST,5,OCTAVIA
9875101.000000000000000,OCTAVIA,ST,21.000000000000000,99.000000000000000,0.000000000000000,0.000000000000000,25858000,25857000,94102,05,Y,DPW,Hayes Valley,STREETS,9875101,OCTAVIA ST,5,OCTAVIA
9875201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,50.000000000000000,98.000000000000000,35007000,25857000,94102,05,Y,DPW,Hayes Valley,STREETS,9875201,OCTAVIA ST,5,OCTAVIA
9875301.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30756000,25857000,94102,05,Y,DPW,Hayes Valley,STREETS,9875301,OCTAVIA ST,3,OCTAVIA
9875401.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30756000,35007000,94102,05,Y,DPW,Hayes Valley,STREETS,9875401,OCTAVIA ST,3,OCTAVIA
9875402.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35007000,25857000,94102,05,Y,DPW,Hayes Valley,STREETS,9875402,OCTAVIA ST,3,OCTAVIA
9876101.000000000000000,OCTAVIA,ST,101.000000000000000,141.000000000000000,0.000000000000000,0.000000000000000,25857000,25907000,94102,05,Y,DPW,Hayes Valley,STREETS,9876101,OCTAVIA ST,5,OCTAVIA
9876201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,100.000000000000000,122.000000000000000,25857000,35008000,94102,05,Y,DPW,Hayes Valley,STREETS,9876201,OCTAVIA ST,5,OCTAVIA
9876301.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25857000,25909000,94102,05,Y,DPW,Hayes Valley,STREETS,9876301,OCTAVIA ST,3,OCTAVIA
9876401.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25857000,25909000,94102,05,Y,DPW,Hayes Valley,STREETS,9876401,OCTAVIA ST,3,OCTAVIA
9877101.000000000000000,OCTAVIA,ST,143.000000000000000,199.000000000000000,0.000000000000000,0.000000000000000,25907000,25909000,94102,05,Y,,Hayes Valley,STREETS,9877101,OCTAVIA ST,5,OCTAVIA
9877201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,124.000000000000000,198.000000000000000,35008000,25909000,94102,05,Y,,Hayes Valley,STREETS,9877201,OCTAVIA ST,5,OCTAVIA
9878101.000000000000000,OCTAVIA,ST,201.000000000000000,249.000000000000000,0.000000000000000,0.000000000000000,25909000,25910000,94102,05,Y,,Hayes Valley,STREETS,9878101,OCTAVIA ST,5,OCTAVIA
9878201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,200.000000000000000,248.000000000000000,25909000,35009000,94102,05,Y,,Hayes Valley,STREETS,9878201,OCTAVIA ST,5,OCTAVIA
9878301.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25909000,30070000,94102,05,Y,,Hayes Valley,STREETS,9878301,OCTAVIA ST,3,OCTAVIA
9878401.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25909000,30070000,94102,05,Y,,Hayes Valley,STREETS,9878401,OCTAVIA ST,3,OCTAVIA
9879101.000000000000000,OCTAVIA,ST,251.000000000000000,299.000000000000000,0.000000000000000,0.000000000000000,25910000,30070000,94102,05,Y,,Hayes Valley,STREETS,9879101,OCTAVIA ST,5,OCTAVIA
9879201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,250.000000000000000,298.000000000000000,35009000,30070000,94102,05,Y,,Hayes Valley,STREETS,9879201,OCTAVIA ST,5,OCTAVIA
9880101.000000000000000,OCTAVIA,ST,301.000000000000000,329.000000000000000,0.000000000000000,0.000000000000000,30070000,25912000,94102,05,Y,,Hayes Valley,STREETS,9880101,OCTAVIA ST,5,OCTAVIA
9880201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,300.000000000000000,348.000000000000000,30070000,35010000,94102,05,Y,,Hayes Valley,STREETS,9880201,OCTAVIA ST,5,OCTAVIA
9880301.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30070000,25914000,94102,05,Y,,Hayes Valley,STREETS,9880301,OCTAVIA ST,3,OCTAVIA
9880401.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30070000,25914000,94102,05,Y,,Hayes Valley,STREETS,9880401,OCTAVIA ST,3,OCTAVIA
9881101.000000000000000,OCTAVIA,ST,331.000000000000000,399.000000000000000,0.000000000000000,0.000000000000000,25912000,25914000,94102,05,Y,DPW,Hayes Valley,STREETS,9881101,OCTAVIA ST,5,OCTAVIA
9881201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,350.000000000000000,398.000000000000000,35010000,25914000,94102,05,Y,DPW,Hayes Valley,STREETS,9881201,OCTAVIA ST,5,OCTAVIA
9882101.000000000000000,OCTAVIA,ST,401.000000000000000,449.000000000000000,0.000000000000000,0.000000000000000,25914000,25926000,94102,05,Y,DPW,Hayes Valley,STREETS,9882101,OCTAVIA ST,5,OCTAVIA
9882201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,400.000000000000000,448.000000000000000,25914000,35011000,94102,05,Y,DPW,Hayes Valley,STREETS,9882201,OCTAVIA ST,5,OCTAVIA
9883101.000000000000000,OCTAVIA,ST,451.000000000000000,499.000000000000000,0.000000000000000,0.000000000000000,25926000,25925000,94102,05,Y,DPW,Hayes Valley,STREETS,9883101,OCTAVIA ST,5,OCTAVIA
9883201.000000000000000,OCTAVIA,ST,0.000000000000000,0.000000000000000,450.000000000000000,498.000000000000000,35011000,25925000,94102,05,Y,DPW,Hayes Valley,STREETS,9883201,OCTAVIA ST,5,OCTAVIA
9884000.000000000000000,OCTAVIA,ST,501.000000000000000,529.000000000000000,500.000000000000000,532.000000000000000,25925000,25929000,94102,05,Y,DPW,Hayes Valley,STREETS,9884000,OCTAVIA ST,5,OCTAVIA
9885000.000000000000000,OCTAVIA,ST,531.000000000000000,599.000000000000000,534.000000000000000,598.000000000000000,25929000,25928000,94102,05,Y,DPW,Hayes Valley,STREETS,9885000,OCTAVIA ST,5,OCTAVIA
9886000.000000000000000,OCTAVIA,ST,601.000000000000000,649.000000000000000,600.000000000000000,634.000000000000000,25928000,25944000,94102,05,Y,DPW,Hayes Valley,STREETS,9886000,OCTAVIA ST,5,OCTAVIA
9887000.000000000000000,OCTAVIA,ST,651.000000000000000,699.000000000000000,636.000000000000000,698.000000000000000,25944000,25945000,94102,05,Y,DPW,Hayes Valley,STREETS,9887000,OCTAVIA ST,5,OCTAVIA
9888000.000000000000000,OCTAVIA,ST,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,50371000,26520000,94109,05,N,DPW,Lower Pacfic Heights,PRIVATE,9888000,OCTAVIA ST,0,OCTAVIA
9836201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2050.000000000000000,2098.000000000000000,22751000,22754000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9836201,OCEAN AVE,4,OCEAN
9837101.000000000000000,OCEAN,AVE,2127.000000000000000,2149.000000000000000,0.000000000000000,0.000000000000000,22754000,52057000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9837101,OCEAN AVE,4,OCEAN
9837102.000000000000000,OCEAN,AVE,2151.000000000000000,2167.000000000000000,0.000000000000000,0.000000000000000,52057000,22755000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9837102,OCEAN AVE,4,OCEAN
9837201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2100.000000000000000,2148.000000000000000,22754000,22755000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9837201,OCEAN AVE,4,OCEAN
9838101.000000000000000,OCEAN,AVE,2169.000000000000000,2199.000000000000000,0.000000000000000,0.000000000000000,22755000,22756000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9838101,OCEAN AVE,4,OCEAN
9838201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2150.000000000000000,2172.000000000000000,22755000,22756000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9838201,OCEAN AVE,4,OCEAN
9839101.000000000000000,OCEAN,AVE,2201.000000000000000,2243.000000000000000,0.000000000000000,0.000000000000000,22756000,22757000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9839101,OCEAN AVE,4,OCEAN
9839201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2174.000000000000000,2198.000000000000000,22756000,22757000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9839201,OCEAN AVE,4,OCEAN
9840101.000000000000000,OCEAN,AVE,2245.000000000000000,2295.000000000000000,0.000000000000000,0.000000000000000,22757000,22771000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9840101,OCEAN AVE,4,OCEAN
9840201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2200.000000000000000,2298.000000000000000,22757000,22771000,94127,07,Y,DPW,Balboa Terrace,STREETS,9840201,OCEAN AVE,4,OCEAN
9841101.000000000000000,OCEAN,AVE,2297.000000000000000,2299.000000000000000,0.000000000000000,0.000000000000000,22771000,22787000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9841101,OCEAN AVE,4,OCEAN
9841201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2300.000000000000000,2312.000000000000000,22771000,22787000,94127,07,Y,DPW,Balboa Terrace,STREETS,9841201,OCEAN AVE,4,OCEAN
9842101.000000000000000,OCEAN,AVE,2301.000000000000000,2325.000000000000000,0.000000000000000,0.000000000000000,22787000,22789000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9842101,OCEAN AVE,4,OCEAN
9842201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2314.000000000000000,2328.000000000000000,22787000,22789000,94127,07,Y,DPW,Balboa Terrace,STREETS,9842201,OCEAN AVE,4,OCEAN
9843101.000000000000000,OCEAN,AVE,2327.000000000000000,2379.000000000000000,0.000000000000000,0.000000000000000,22789000,22790000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9843101,OCEAN AVE,4,OCEAN
9843201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2330.000000000000000,2358.000000000000000,22789000,22790000,94127,07,Y,DPW,Balboa Terrace,STREETS,9843201,OCEAN AVE,4,OCEAN
9844101.000000000000000,OCEAN,AVE,2381.000000000000000,2425.000000000000000,0.000000000000000,0.000000000000000,22790000,22795000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9844101,OCEAN AVE,4,OCEAN
9844201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2360.000000000000000,2398.000000000000000,22790000,22795000,94127,07,Y,DPW,Balboa Terrace,STREETS,9844201,OCEAN AVE,4,OCEAN
9845101.000000000000000,OCEAN,AVE,2427.000000000000000,2499.000000000000000,0.000000000000000,0.000000000000000,22795000,23070000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9845101,OCEAN AVE,4,OCEAN
9845201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2400.000000000000000,2498.000000000000000,22795000,23070000,94127,07,Y,DPW,Balboa Terrace,STREETS,9845201,OCEAN AVE,4,OCEAN
9846000.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23070000,33538000,94132,07,Y,DPW,Lakeside,STREETS,9846000,OCEAN AVE,4,OCEAN
9847000.000000000000000,OCEAN,AVE,2501.000000000000000,2599.000000000000000,2500.000000000000000,2598.000000000000000,33538000,23076000,94132,07,Y,DPW,Lakeside,STREETS,9847000,OCEAN AVE,4,OCEAN
9848000.000000000000000,OCEAN,AVE,2601.000000000000000,2659.000000000000000,2600.000000000000000,2658.000000000000000,23076000,23078000,94132,07,Y,DPW,Lakeside,STREETS,9848000,OCEAN AVE,4,OCEAN
9849000.000000000000000,OCEAN,AVE,2661.000000000000000,2699.000000000000000,2660.000000000000000,2698.000000000000000,23078000,23079000,94132,07,Y,DPW,Lakeside,STREETS,9849000,OCEAN AVE,4,OCEAN
9850000.000000000000000,OCEAN,AVE,2701.000000000000000,2799.000000000000000,2700.000000000000000,2798.000000000000000,23079000,23083000,94132,07,Y,DPW,Merced Manor,STREETS,9850000,OCEAN AVE,5,OCEAN
9851000.000000000000000,OCEAN,AVE,2801.000000000000000,2899.000000000000000,2800.000000000000000,2898.000000000000000,23083000,23085000,94132,07,Y,DPW,Merced Manor,STREETS,9851000,OCEAN AVE,5,OCEAN
9852000.000000000000000,OCEAN,AVE,2901.000000000000000,2951.000000000000000,2900.000000000000000,2948.000000000000000,23085000,23087000,94132,07,Y,DPW,Merced Manor,STREETS,9852000,OCEAN AVE,5,OCEAN
9853000.000000000000000,OCEAN,AVE,2953.000000000000000,2999.000000000000000,2950.000000000000000,2998.000000000000000,23087000,23165000,94132,07,Y,DPW,Merced Manor,STREETS,9853000,OCEAN AVE,5,OCEAN
9854000.000000000000000,OCEAN,AVE,3001.000000000000000,3099.000000000000000,3000.000000000000000,3098.000000000000000,23165000,23091000,94132,07,Y,DPW,Merced Manor,STREETS,9854000,OCEAN AVE,5,OCEAN
9855000.000000000000000,OCEAN,AVE,3101.000000000000000,3199.000000000000000,3100.000000000000000,3198.000000000000000,23091000,23119000,94132,07,Y,DPW,Merced Manor,STREETS,9855000,OCEAN AVE,5,OCEAN
9856000.000000000000000,OCEAN,AVE,3201.000000000000000,3299.000000000000000,3200.000000000000000,3298.000000000000000,23119000,23121000,94132,07,Y,DPW,Merced Manor,STREETS,9856000,OCEAN AVE,5,OCEAN
9857000.000000000000000,OCEAN,AVE,3301.000000000000000,3399.000000000000000,3300.000000000000000,3398.000000000000000,23121000,23123000,94132,07,Y,DPW,Merced Manor,STREETS,9857000,OCEAN AVE,5,OCEAN
9858000.000000000000000,OCEAN,AVE,3401.000000000000000,3499.000000000000000,3400.000000000000000,3498.000000000000000,23123000,23221000,94132,07,Y,DPW,Merced Manor,STREETS,9858000,OCEAN AVE,5,OCEAN
9859000.000000000000000,OCEAN,AVE,3501.000000000000000,3599.000000000000000,3500.000000000000000,3598.000000000000000,23221000,23128000,94132,07,Y,DPW,Lakeshore,STREETS,9859000,OCEAN AVE,5,OCEAN
9860000.000000000000000,OCEAN,AVE,3601.000000000000000,3699.000000000000000,3600.000000000000000,3698.000000000000000,23128000,23129000,94132,07,Y,DPW,Lakeshore,STREETS,9860000,OCEAN AVE,5,OCEAN
9861000.000000000000000,OCEAN,AVE,3701.000000000000000,3799.000000000000000,3700.000000000000000,3798.000000000000000,23129000,23132000,94132,07,Y,DPW,Lakeshore,STREETS,9861000,OCEAN AVE,5,OCEAN
9862000.000000000000000,OCEAN,AVE,3801.000000000000000,3899.000000000000000,3800.000000000000000,3898.000000000000000,23132000,23133000,94132,07,Y,DPW,Lakeshore,STREETS,9862000,OCEAN AVE,5,OCEAN
9863000.000000000000000,OCEAN,AVE,3901.000000000000000,3999.000000000000000,3900.000000000000000,3998.000000000000000,23133000,23139000,94132,07,Y,DPW,Lakeshore,STREETS,9863000,OCEAN AVE,5,OCEAN
9864000.000000000000000,OCEAN,AVE,4001.000000000000000,4099.000000000000000,4000.000000000000000,4098.000000000000000,23139000,23299000,94132,07,Y,DPW,Lakeshore,STREETS,9864000,OCEAN AVE,5,OCEAN
9865000.000000000000000,OCEAN,AVE,4101.000000000000000,4199.000000000000000,4100.000000000000000,4198.000000000000000,23299000,23300000,94132,07,Y,DPW,Lakeshore,STREETS,9865000,OCEAN AVE,5,OCEAN
9866000.000000000000000,OCEAN,AVE,4201.000000000000000,4299.000000000000000,4200.000000000000000,4298.000000000000000,23300000,23303000,94132,07,Y,DPW,Lakeshore,STREETS,9866000,OCEAN AVE,5,OCEAN
9867000.000000000000000,OCEAN,AVE,4301.000000000000000,4399.000000000000000,4300.000000000000000,4398.000000000000000,23303000,23306000,94132,07,Y,DPW,Lakeshore,STREETS,9867000,OCEAN AVE,5,OCEAN
9868000.000000000000000,OCEAN,AVE,4401.000000000000000,4499.000000000000000,4400.000000000000000,4498.000000000000000,23306000,23307000,94132,07,Y,DPW,Lakeshore,STREETS,9868000,OCEAN AVE,5,OCEAN
9869000.000000000000000,OCEAN,AVE,4501.000000000000000,4599.000000000000000,4500.000000000000000,4598.000000000000000,23307000,23309000,94132,07,Y,DPW,Lakeshore,STREETS,9869000,OCEAN AVE,5,OCEAN
9870000.000000000000000,OCEAN,AVE,4601.000000000000000,4649.000000000000000,4600.000000000000000,4650.000000000000000,23309000,23310000,94132,07,Y,DPW,Lakeshore,STREETS,9870000,OCEAN AVE,5,OCEAN
9814201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,400.000000000000000,598.000000000000000,22102000,52238000,94112,11,N,DPW,Ingleside,STREETS,9814201,OCEAN AVE,4,OCEAN
9815101.000000000000000,OCEAN,AVE,601.000000000000000,799.000000000000000,0.000000000000000,0.000000000000000,52238000,22193000,94112,11,N,,Ingleside,STREETS,9815101,OCEAN AVE,4,OCEAN
9815201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,600.000000000000000,698.000000000000000,52238000,52239000,94112,07,N,,Sunnyside,STREETS,9815201,OCEAN AVE,4,OCEAN
9815202.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,700.000000000000000,798.000000000000000,52239000,22193000,94112,07,N,,Sunnyside,STREETS,9815202,OCEAN AVE,4,OCEAN
9816101.000000000000000,OCEAN,AVE,801.000000000000000,899.000000000000000,0.000000000000000,0.000000000000000,22193000,33430000,94112,11,Y,DPW,Ingleside,STREETS,9816101,OCEAN AVE,4,OCEAN
9816201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,800.000000000000000,898.000000000000000,22193000,33430000,94112,07,Y,DPW,Sunnyside,STREETS,9816201,OCEAN AVE,4,OCEAN
9817101.000000000000000,OCEAN,AVE,901.000000000000000,939.000000000000000,0.000000000000000,0.000000000000000,33430000,22192000,94112,11,Y,DPW,Ingleside,STREETS,9817101,OCEAN AVE,4,OCEAN
9817201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,900.000000000000000,938.000000000000000,33430000,22192000,94112,07,Y,DPW,Sunnyside,STREETS,9817201,OCEAN AVE,4,OCEAN
9818101.000000000000000,OCEAN,AVE,941.000000000000000,999.000000000000000,0.000000000000000,0.000000000000000,22192000,22217000,94112,11,Y,DPW,Ingleside,STREETS,9818101,OCEAN AVE,4,OCEAN
9818201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,940.000000000000000,998.000000000000000,22192000,22217000,94112,07,Y,DPW,Westwood Park,STREETS,9818201,OCEAN AVE,4,OCEAN
9819101.000000000000000,OCEAN,AVE,1001.000000000000000,1099.000000000000000,0.000000000000000,0.000000000000000,22217000,22223000,94112,11,Y,DPW,Ingleside,STREETS,9819101,OCEAN AVE,4,OCEAN
9819201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1000.000000000000000,1098.000000000000000,22217000,22223000,94112,07,Y,DPW,Westwood Park,STREETS,9819201,OCEAN AVE,4,OCEAN
9820101.000000000000000,OCEAN,AVE,1101.000000000000000,1199.000000000000000,0.000000000000000,0.000000000000000,22223000,22222000,94112,11,Y,DPW,Ingleside,STREETS,9820101,OCEAN AVE,4,OCEAN
9820201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1100.000000000000000,1148.000000000000000,22223000,22222000,94112,07,Y,DPW,Westwood Park,STREETS,9820201,OCEAN AVE,4,OCEAN
9821101.000000000000000,OCEAN,AVE,1201.000000000000000,1299.000000000000000,0.000000000000000,0.000000000000000,22222000,22585000,94112,11,Y,DPW,Ingleside,STREETS,9821101,OCEAN AVE,4,OCEAN
9821201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1150.000000000000000,1218.000000000000000,22222000,22585000,94112,07,Y,DPW,Westwood Park,STREETS,9821201,OCEAN AVE,4,OCEAN
9822101.000000000000000,OCEAN,AVE,1301.000000000000000,1315.000000000000000,0.000000000000000,0.000000000000000,22585000,22587000,94112,11,Y,DPW,Ingleside,STREETS,9822101,OCEAN AVE,4,OCEAN
9822201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1220.000000000000000,1298.000000000000000,22585000,22587000,94112,07,Y,DPW,Westwood Park,STREETS,9822201,OCEAN AVE,4,OCEAN
9823101.000000000000000,OCEAN,AVE,1317.000000000000000,1399.000000000000000,0.000000000000000,0.000000000000000,22587000,22586000,94112,11,Y,DPW,Ingleside,STREETS,9823101,OCEAN AVE,4,OCEAN
9823201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1300.000000000000000,1342.000000000000000,22587000,22586000,94112,07,Y,DPW,Westwood Park,STREETS,9823201,OCEAN AVE,4,OCEAN
9824101.000000000000000,OCEAN,AVE,1401.000000000000000,1409.000000000000000,0.000000000000000,0.000000000000000,22586000,22591000,94112,11,Y,DPW,Ingleside,STREETS,9824101,OCEAN AVE,4,OCEAN
9824201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1344.000000000000000,1398.000000000000000,22586000,22591000,94112,07,Y,DPW,Westwood Park,STREETS,9824201,OCEAN AVE,4,OCEAN
9825101.000000000000000,OCEAN,AVE,1411.000000000000000,1499.000000000000000,0.000000000000000,0.000000000000000,22591000,22629000,94112,11,Y,DPW,Ingleside,STREETS,9825101,OCEAN AVE,4,OCEAN
9825201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1400.000000000000000,1498.000000000000000,22591000,22629000,94112,07,Y,DPW,Westwood Park,STREETS,9825201,OCEAN AVE,4,OCEAN
9826101.000000000000000,OCEAN,AVE,1501.000000000000000,1599.000000000000000,0.000000000000000,0.000000000000000,22629000,22628000,94112,11,Y,DPW,Ingleside,STREETS,9826101,OCEAN AVE,4,OCEAN
9826201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1500.000000000000000,1598.000000000000000,22629000,22628000,94112,07,Y,DPW,Westwood Park,STREETS,9826201,OCEAN AVE,4,OCEAN
9827101.000000000000000,OCEAN,AVE,1601.000000000000000,1649.000000000000000,0.000000000000000,0.000000000000000,22628000,22655000,94112,11,Y,DPW,Ingleside,STREETS,9827101,OCEAN AVE,4,OCEAN
9827201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1600.000000000000000,1698.000000000000000,22628000,22655000,94112,07,Y,DPW,Westwood Park,STREETS,9827201,OCEAN AVE,4,OCEAN
9828101.000000000000000,OCEAN,AVE,1651.000000000000000,1699.000000000000000,0.000000000000000,0.000000000000000,22655000,22654000,94112,11,Y,DPW,Ingleside,STREETS,9828101,OCEAN AVE,4,OCEAN
9828201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1700.000000000000000,1726.000000000000000,22655000,22654000,94112,07,Y,DPW,Mount Davidson Manor,STREETS,9828201,OCEAN AVE,4,OCEAN
9829101.000000000000000,OCEAN,AVE,1701.000000000000000,1799.000000000000000,0.000000000000000,0.000000000000000,22654000,22662000,94112,11,Y,DPW,Ingleside,STREETS,9829101,OCEAN AVE,4,OCEAN
9829201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1728.000000000000000,1798.000000000000000,22654000,22662000,94112,07,Y,DPW,Mount Davidson Manor,STREETS,9829201,OCEAN AVE,4,OCEAN
9830101.000000000000000,OCEAN,AVE,1801.000000000000000,1899.000000000000000,0.000000000000000,0.000000000000000,22662000,22661000,94112,11,Y,DPW,Ingleside Terrace,STREETS,9830101,OCEAN AVE,4,OCEAN
9830201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1800.000000000000000,1898.000000000000000,22662000,22661000,94112,07,Y,DPW,Mount Davidson Manor,STREETS,9830201,OCEAN AVE,4,OCEAN
9831101.000000000000000,OCEAN,AVE,1901.000000000000000,1925.000000000000000,0.000000000000000,0.000000000000000,22661000,22669000,94112,07,Y,DPW,Ingleside Terrace,STREETS,9831101,OCEAN AVE,4,OCEAN
9831201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1900.000000000000000,1918.000000000000000,22661000,22669000,94112,07,Y,DPW,Mount Davidson Manor,STREETS,9831201,OCEAN AVE,4,OCEAN
9832101.000000000000000,OCEAN,AVE,1927.000000000000000,1945.000000000000000,0.000000000000000,0.000000000000000,22669000,52056000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9832101,OCEAN AVE,4,OCEAN
9832102.000000000000000,OCEAN,AVE,1947.000000000000000,1993.000000000000000,0.000000000000000,0.000000000000000,52056000,22668000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9832102,OCEAN AVE,4,OCEAN
9832201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1920.000000000000000,1948.000000000000000,22669000,22668000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9832201,OCEAN AVE,4,OCEAN
9833101.000000000000000,OCEAN,AVE,1995.000000000000000,1999.000000000000000,0.000000000000000,0.000000000000000,22668000,22744000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9833101,OCEAN AVE,4,OCEAN
9833201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1950.000000000000000,1990.000000000000000,22668000,22744000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9833201,OCEAN AVE,4,OCEAN
9834101.000000000000000,OCEAN,AVE,2001.000000000000000,2013.000000000000000,0.000000000000000,0.000000000000000,22744000,22743000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9834101,OCEAN AVE,4,OCEAN
9834201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,1992.000000000000000,1998.000000000000000,22744000,22743000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9834201,OCEAN AVE,4,OCEAN
9835101.000000000000000,OCEAN,AVE,2015.000000000000000,2063.000000000000000,0.000000000000000,0.000000000000000,22743000,22751000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9835101,OCEAN AVE,4,OCEAN
9835201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,2000.000000000000000,2048.000000000000000,22743000,22751000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9835201,OCEAN AVE,4,OCEAN
9836101.000000000000000,OCEAN,AVE,2065.000000000000000,2125.000000000000000,0.000000000000000,0.000000000000000,22751000,22754000,94127,07,Y,DPW,Ingleside Terrace,STREETS,9836101,OCEAN AVE,4,OCEAN
9778000.000000000000000,OAK PARK,DR,427.000000000000000,451.000000000000000,300.000000000000000,398.000000000000000,27048000,27049000,94131,07,Y,DPW,Forest Knolls,STREETS,9778000,OAK PARK DR,5,OAK PARK
